TradingDate,StrikePrice,Volume
2021-07-09,830,10
2021-07-09,835,8
2021-07-09,840,13
2021-07-09,845,1
2021-07-09,850,41
2021-07-09,855,4
2021-07-09,860,6
2021-07-09,865,1
2021-07-09,870,7
2021-07-09,875,3
2021-07-09,880,24
2021-07-09,885,8
2021-07-09,890,2
2021-07-09,900,20
2021-07-09,905,3
2021-07-09,910,4
2021-07-09,915,13
2021-07-09,925,1
2021-07-09,930,5
2021-07-09,940,3
2021-07-09,950,7
2021-07-09,960,1
2021-07-09,980,1
2021-07-09,985,1
2021-07-09,995,1
2021-07-09,1000,24
2021-07-09,1005,1
2021-07-09,1015,3
2021-07-09,1025,1
2021-07-09,1030,1
2021-07-09,1050,1
2021-07-09,1055,2
2021-07-09,1075,1
2021-07-09,1080,1
2021-07-09,1095,1
2021-07-09,1100,2
2021-07-09,1110,1
2021-07-09,1125,2
2021-07-09,1145,1
2021-07-09,1150,1
2021-07-09,1170,1
2021-07-09,1260,2
2021-07-09,1280,2
2021-07-09,1285,1
2021-07-09,1340,2
2021-07-09,1350,3
2021-07-09,1355,3
2021-07-09,1360,9
2021-07-09,1365,1
2021-07-09,1375,13
2021-07-09,100,-3
2021-07-09,150,-7
2021-07-09,200,-14
2021-07-09,250,-56
2021-07-09,300,-61
2021-07-09,310,-25
2021-07-09,320,-17
2021-07-09,330,-30
2021-07-09,340,-25
2021-07-09,350,-223
2021-07-09,360,-13
2021-07-09,370,-7
2021-07-09,380,-9
2021-07-09,390,-11
2021-07-09,400,-169
2021-07-09,410,-22
2021-07-09,420,-43
2021-07-09,430,-97
2021-07-09,440,-8
2021-07-09,450,-52
2021-07-09,460,-28
2021-07-09,470,-46
2021-07-09,480,-49
2021-07-09,490,-45
2021-07-09,500,-137
2021-07-09,510,-17
2021-07-09,520,-41
2021-07-09,530,-54
2021-07-09,535,-9
2021-07-09,540,-20
2021-07-09,545,-17
2021-07-09,550,-143
2021-07-09,555,-41
2021-07-09,560,-46
2021-07-09,565,-23
2021-07-09,570,-46
2021-07-09,575,-38
2021-07-09,577.5,-15
2021-07-09,580,-67
2021-07-09,582.5,-17
2021-07-09,585,-42
2021-07-09,587.5,-20
2021-07-09,590,-40
2021-07-09,592.5,-11
2021-07-09,595,-26
2021-07-09,597.5,-12
2021-07-09,600,-135
2021-07-09,602.5,-5
2021-07-09,605,-10
2021-07-09,607.5,-4
2021-07-09,610,-24
2021-07-09,612.5,-1
2021-07-09,615,-14
2021-07-09,617.5,-1
2021-07-09,620,-46
2021-07-09,622.5,-9
2021-07-09,625,-24
2021-07-09,627.5,-11
2021-07-09,630,-35
2021-07-09,632.5,-6
2021-07-09,635,-20
2021-07-09,637.5,-38
2021-07-09,640,-60
2021-07-09,642.5,-5
2021-07-09,645,-18
2021-07-09,647.5,-23
2021-07-09,650,-130
2021-07-09,652.5,-29
2021-07-09,655,-45
2021-07-09,657.5,-11
2021-07-09,660,-27
2021-07-09,662.5,-7
2021-07-09,665,-11
2021-07-09,667.5,-4
2021-07-09,670,-22
2021-07-09,672.5,-10
2021-07-09,675,-8
2021-07-09,677.5,-6
2021-07-09,680,-19
2021-07-09,682.5,-3
2021-07-09,685,-8
2021-07-09,687.5,-1
2021-07-09,690,-8
2021-07-09,692.5,-1
2021-07-09,695,-7
2021-07-09,700,-22
2021-07-09,702.5,-1
2021-07-09,705,-6
2021-07-09,707.5,-3
2021-07-09,710,-3
2021-07-09,720,-1
2021-07-09,725,-2
2021-07-09,730,-3
2021-07-09,735,-1
2021-07-09,740,-1
2021-07-09,745,-2
2021-07-09,750,-3
2021-07-09,760,-2
2021-07-09,770,-2
2021-07-09,780,-3
2021-07-09,795,-3
2021-07-09,810,-1
2021-07-09,815,-1
2021-07-09,825,-1
2021-07-09,840,-1
2021-07-09,850,-2
2021-07-12,100,2
2021-07-12,340,1
2021-07-12,390,1
2021-07-12,410,2
2021-07-12,420,2
2021-07-12,430,3
2021-07-12,440,7
2021-07-12,450,1
2021-07-12,460,3
2021-07-12,470,4
2021-07-12,480,20
2021-07-12,490,11
2021-07-12,500,56
2021-07-12,510,8
2021-07-12,520,19
2021-07-12,530,10
2021-07-12,535,5
2021-07-12,540,11
2021-07-12,545,10
2021-07-12,550,10
2021-07-12,555,10
2021-07-12,560,11
2021-07-12,565,22
2021-07-12,570,4
2021-07-12,575,7
2021-07-12,577.5,3
2021-07-12,580,8
2021-07-12,582.5,3
2021-07-12,585,10
2021-07-12,587.5,1
2021-07-12,590,12
2021-07-12,592.5,4
2021-07-12,595,2
2021-07-12,597.5,7
2021-07-12,600,44
2021-07-12,602.5,5
2021-07-12,605,13
2021-07-12,607.5,3
2021-07-12,610,11
2021-07-12,612.5,8
2021-07-12,615,10
2021-07-12,617.5,14
2021-07-12,620,31
2021-07-12,622.5,12
2021-07-12,625,18
2021-07-12,627.5,4
2021-07-12,630,36
2021-07-12,632.5,13
2021-07-12,635,16
2021-07-12,637.5,8
2021-07-12,640,234
2021-07-12,642.5,30
2021-07-12,645,27
2021-07-12,647.5,29
2021-07-12,650,214
2021-07-12,652.5,30
2021-07-12,655,67
2021-07-12,657.5,26
2021-07-12,660,137
2021-07-12,662.5,60
2021-07-12,665,61
2021-07-12,667.5,41
2021-07-12,670,113
2021-07-12,672.5,61
2021-07-12,675,152
2021-07-12,677.5,91
2021-07-12,680,422
2021-07-12,682.5,91
2021-07-12,685,260
2021-07-12,687.5,63
2021-07-12,690,276
2021-07-12,692.5,44
2021-07-12,695,104
2021-07-12,697.5,32
2021-07-12,700,1000
2021-07-12,702.5,69
2021-07-12,705,67
2021-07-12,707.5,21
2021-07-12,710,221
2021-07-12,715,69
2021-07-12,720,299
2021-07-12,725,82
2021-07-12,730,170
2021-07-12,735,30
2021-07-12,740,125
2021-07-12,745,55
2021-07-12,750,605
2021-07-12,755,32
2021-07-12,760,135
2021-07-12,765,190
2021-07-12,770,358
2021-07-12,775,250
2021-07-12,780,77
2021-07-12,785,34
2021-07-12,790,60
2021-07-12,795,19
2021-07-12,800,459
2021-07-12,805,40
2021-07-12,810,28
2021-07-12,815,22
2021-07-12,820,82
2021-07-12,825,26
2021-07-12,830,122
2021-07-12,835,15
2021-07-12,840,64
2021-07-12,845,10
2021-07-12,850,157
2021-07-12,855,15
2021-07-12,860,19
2021-07-12,865,6
2021-07-12,870,16
2021-07-12,875,7
2021-07-12,880,16
2021-07-12,885,4
2021-07-12,890,2
2021-07-12,895,5
2021-07-12,900,176
2021-07-12,905,9
2021-07-12,910,3
2021-07-12,915,4
2021-07-12,920,8
2021-07-12,925,9
2021-07-12,930,6
2021-07-12,935,3
2021-07-12,940,16
2021-07-12,945,2
2021-07-12,950,79
2021-07-12,955,1
2021-07-12,960,4
2021-07-12,965,1
2021-07-12,980,2
2021-07-12,985,2
2021-07-12,990,2
2021-07-12,995,1
2021-07-12,1000,36
2021-07-12,1010,3
2021-07-12,1015,3
2021-07-12,1020,1
2021-07-12,1025,3
2021-07-12,1030,2
2021-07-12,1035,3
2021-07-12,1040,1
2021-07-12,1045,1
2021-07-12,1050,18
2021-07-12,1055,2
2021-07-12,1060,3
2021-07-12,1065,1
2021-07-12,1070,3
2021-07-12,1080,2
2021-07-12,1090,2
2021-07-12,1095,2
2021-07-12,1100,2
2021-07-12,1110,1
2021-07-12,1115,1
2021-07-12,1135,1
2021-07-12,1145,2
2021-07-12,1150,2
2021-07-12,1160,1
2021-07-12,1180,1
2021-07-12,1185,1
2021-07-12,1195,1
2021-07-12,1200,12
2021-07-12,1225,2
2021-07-12,1240,1
2021-07-12,1250,3
2021-07-12,1255,1
2021-07-12,1260,2
2021-07-12,1270,3
2021-07-12,1305,1
2021-07-12,1320,1
2021-07-12,1340,2
2021-07-12,1345,1
2021-07-12,1350,2
2021-07-12,1355,1
2021-07-12,1360,16
2021-07-12,1375,18
2021-07-12,100,-4
2021-07-12,150,-10
2021-07-12,200,-13
2021-07-12,250,-34
2021-07-12,300,-49
2021-07-12,310,-11
2021-07-12,320,-16
2021-07-12,330,-11
2021-07-12,340,-13
2021-07-12,350,-49
2021-07-12,360,-13
2021-07-12,370,-9
2021-07-12,380,-28
2021-07-12,390,-19
2021-07-12,400,-131
2021-07-12,410,-27
2021-07-12,420,-44
2021-07-12,430,-35
2021-07-12,440,-70
2021-07-12,450,-151
2021-07-12,460,-34
2021-07-12,470,-56
2021-07-12,480,-79
2021-07-12,490,-55
2021-07-12,500,-204
2021-07-12,510,-49
2021-07-12,520,-81
2021-07-12,530,-54
2021-07-12,535,-29
2021-07-12,540,-63
2021-07-12,545,-27
2021-07-12,550,-119
2021-07-12,555,-29
2021-07-12,560,-56
2021-07-12,565,-17
2021-07-12,570,-59
2021-07-12,575,-53
2021-07-12,577.5,-26
2021-07-12,580,-76
2021-07-12,582.5,-11
2021-07-12,585,-54
2021-07-12,587.5,-11
2021-07-12,590,-58
2021-07-12,592.5,-5
2021-07-12,595,-40
2021-07-12,597.5,-36
2021-07-12,600,-409
2021-07-12,602.5,-28
2021-07-12,605,-45
2021-07-12,607.5,-12
2021-07-12,610,-67
2021-07-12,612.5,-23
2021-07-12,615,-38
2021-07-12,617.5,-29
2021-07-12,620,-99
2021-07-12,622.5,-7
2021-07-12,625,-51
2021-07-12,627.5,-19
2021-07-12,630,-118
2021-07-12,632.5,-11
2021-07-12,635,-42
2021-07-12,637.5,-18
2021-07-12,640,-120
2021-07-12,642.5,-18
2021-07-12,645,-28
2021-07-12,647.5,-30
2021-07-12,650,-260
2021-07-12,652.5,-17
2021-07-12,655,-37
2021-07-12,657.5,-15
2021-07-12,660,-78
2021-07-12,662.5,-32
2021-07-12,665,-25
2021-07-12,667.5,-18
2021-07-12,670,-79
2021-07-12,672.5,-29
2021-07-12,675,-101
2021-07-12,677.5,-87
2021-07-12,680,-246
2021-07-12,682.5,-41
2021-07-12,685,-167
2021-07-12,687.5,-19
2021-07-12,690,-41
2021-07-12,692.5,-12
2021-07-12,695,-16
2021-07-12,697.5,-27
2021-07-12,700,-89
2021-07-12,702.5,-16
2021-07-12,705,-8
2021-07-12,707.5,-15
2021-07-12,710,-34
2021-07-12,715,-22
2021-07-12,720,-30
2021-07-12,725,-9
2021-07-12,730,-9
2021-07-12,735,-8
2021-07-12,740,-12
2021-07-12,745,-10
2021-07-12,750,-17
2021-07-12,755,-7
2021-07-12,760,-7
2021-07-12,765,-7
2021-07-12,770,-11
2021-07-12,775,-9
2021-07-12,780,-14
2021-07-12,785,-5
2021-07-12,790,-10
2021-07-12,795,-9
2021-07-12,800,-21
2021-07-12,805,-5
2021-07-12,810,-13
2021-07-12,815,-6
2021-07-12,820,-4
2021-07-12,825,-9
2021-07-12,830,-8
2021-07-12,835,-6
2021-07-12,840,-3
2021-07-12,845,-1
2021-07-12,850,-1
2021-07-12,860,-1
2021-07-12,865,-1
2021-07-12,870,-3
2021-07-12,875,-1
2021-07-12,880,-1
2021-07-12,885,-1
2021-07-12,895,-1
2021-07-12,900,-2
2021-07-12,905,-2
2021-07-12,910,-1
2021-07-12,915,-1
2021-07-12,925,-2
2021-07-12,930,-2
2021-07-12,975,-1
2021-07-13,50,1
2021-07-13,400,4
2021-07-13,450,6
2021-07-13,460,4
2021-07-13,470,3
2021-07-13,480,5
2021-07-13,490,6
2021-07-13,500,40
2021-07-13,510,4
2021-07-13,520,8
2021-07-13,530,11
2021-07-13,535,7
2021-07-13,540,8
2021-07-13,545,10
2021-07-13,550,15
2021-07-13,555,7
2021-07-13,560,6
2021-07-13,565,10
2021-07-13,570,11
2021-07-13,575,4
2021-07-13,577.5,5
2021-07-13,580,2
2021-07-13,582.5,6
2021-07-13,585,3
2021-07-13,587.5,2
2021-07-13,590,5
2021-07-13,592.5,3
2021-07-13,595,2
2021-07-13,597.5,1
2021-07-13,600,21
2021-07-13,602.5,4
2021-07-13,605,4
2021-07-13,607.5,2
2021-07-13,610,12
2021-07-13,612.5,5
2021-07-13,615,3
2021-07-13,617.5,1
2021-07-13,620,17
2021-07-13,622.5,18
2021-07-13,625,26
2021-07-13,627.5,7
2021-07-13,630,26
2021-07-13,632.5,10
2021-07-13,635,13
2021-07-13,637.5,14
2021-07-13,640,21
2021-07-13,642.5,14
2021-07-13,645,23
2021-07-13,647.5,27
2021-07-13,650,147
2021-07-13,652.5,16
2021-07-13,655,16
2021-07-13,657.5,12
2021-07-13,660,83
2021-07-13,662.5,29
2021-07-13,665,46
2021-07-13,667.5,30
2021-07-13,670,166
2021-07-13,672.5,53
2021-07-13,675,161
2021-07-13,677.5,110
2021-07-13,680,475
2021-07-13,682.5,109
2021-07-13,685,160
2021-07-13,687.5,85
2021-07-13,690,291
2021-07-13,692.5,34
2021-07-13,695,79
2021-07-13,697.5,23
2021-07-13,700,1089
2021-07-13,702.5,26
2021-07-13,705,36
2021-07-13,707.5,15
2021-07-13,710,480
2021-07-13,715,65
2021-07-13,720,182
2021-07-13,725,98
2021-07-13,730,113
2021-07-13,735,45
2021-07-13,740,106
2021-07-13,745,25
2021-07-13,750,522
2021-07-13,755,52
2021-07-13,760,94
2021-07-13,765,71
2021-07-13,770,218
2021-07-13,775,113
2021-07-13,780,106
2021-07-13,785,27
2021-07-13,790,52
2021-07-13,795,18
2021-07-13,800,372
2021-07-13,805,20
2021-07-13,810,23
2021-07-13,815,9
2021-07-13,820,32
2021-07-13,825,17
2021-07-13,830,29
2021-07-13,835,8
2021-07-13,840,15
2021-07-13,845,2
2021-07-13,850,59
2021-07-13,855,11
2021-07-13,860,12
2021-07-13,865,13
2021-07-13,870,14
2021-07-13,875,4
2021-07-13,880,11
2021-07-13,885,4
2021-07-13,890,4
2021-07-13,895,5
2021-07-13,900,83
2021-07-13,905,6
2021-07-13,910,5
2021-07-13,920,4
2021-07-13,925,3
2021-07-13,930,2
2021-07-13,940,2
2021-07-13,945,2
2021-07-13,950,1
2021-07-13,955,1
2021-07-13,960,1
2021-07-13,965,1
2021-07-13,970,1
2021-07-13,980,1
2021-07-13,985,1
2021-07-13,1000,29
2021-07-13,1010,1
2021-07-13,1015,2
2021-07-13,1025,2
2021-07-13,1030,1
2021-07-13,1035,1
2021-07-13,1065,1
2021-07-13,1075,2
2021-07-13,1095,1
2021-07-13,1100,3
2021-07-13,1105,1
2021-07-13,1120,1
2021-07-13,1125,2
2021-07-13,1150,1
2021-07-13,1155,1
2021-07-13,1160,1
2021-07-13,1180,1
2021-07-13,1185,1
2021-07-13,1200,4
2021-07-13,1240,2
2021-07-13,1255,2
2021-07-13,1260,1
2021-07-13,1290,2
2021-07-13,1305,2
2021-07-13,1340,1
2021-07-13,1345,6
2021-07-13,1350,1
2021-07-13,1355,1
2021-07-13,1365,2
2021-07-13,1375,12
2021-07-13,150,-11
2021-07-13,200,-9
2021-07-13,250,-10
2021-07-13,300,-52
2021-07-13,310,-10
2021-07-13,320,-5
2021-07-13,330,-8
2021-07-13,340,-2
2021-07-13,350,-38
2021-07-13,360,-14
2021-07-13,370,-13
2021-07-13,380,-9
2021-07-13,390,-18
2021-07-13,400,-88
2021-07-13,410,-37
2021-07-13,420,-46
2021-07-13,430,-27
2021-07-13,440,-15
2021-07-13,450,-90
2021-07-13,460,-55
2021-07-13,470,-23
2021-07-13,480,-35
2021-07-13,490,-52
2021-07-13,500,-145
2021-07-13,510,-40
2021-07-13,520,-57
2021-07-13,530,-73
2021-07-13,535,-28
2021-07-13,540,-38
2021-07-13,545,-18
2021-07-13,550,-173
2021-07-13,555,-60
2021-07-13,560,-60
2021-07-13,565,-26
2021-07-13,570,-51
2021-07-13,575,-53
2021-07-13,577.5,-16
2021-07-13,580,-70
2021-07-13,582.5,-22
2021-07-13,585,-45
2021-07-13,587.5,-15
2021-07-13,590,-89
2021-07-13,592.5,-17
2021-07-13,595,-48
2021-07-13,597.5,-53
2021-07-13,600,-287
2021-07-13,602.5,-37
2021-07-13,605,-39
2021-07-13,607.5,-4
2021-07-13,610,-66
2021-07-13,612.5,-17
2021-07-13,615,-82
2021-07-13,617.5,-13
2021-07-13,620,-105
2021-07-13,622.5,-17
2021-07-13,625,-56
2021-07-13,627.5,-19
2021-07-13,630,-61
2021-07-13,632.5,-8
2021-07-13,635,-40
2021-07-13,637.5,-18
2021-07-13,640,-103
2021-07-13,642.5,-14
2021-07-13,645,-24
2021-07-13,647.5,-22
2021-07-13,650,-196
2021-07-13,652.5,-15
2021-07-13,655,-29
2021-07-13,657.5,-29
2021-07-13,660,-238
2021-07-13,662.5,-29
2021-07-13,665,-55
2021-07-13,667.5,-29
2021-07-13,670,-111
2021-07-13,672.5,-30
2021-07-13,675,-95
2021-07-13,677.5,-38
2021-07-13,680,-109
2021-07-13,682.5,-22
2021-07-13,685,-35
2021-07-13,687.5,-15
2021-07-13,690,-49
2021-07-13,692.5,-6
2021-07-13,695,-11
2021-07-13,697.5,-6
2021-07-13,700,-25
2021-07-13,702.5,-10
2021-07-13,705,-7
2021-07-13,707.5,-10
2021-07-13,710,-11
2021-07-13,715,-4
2021-07-13,720,-13
2021-07-13,725,-19
2021-07-13,730,-11
2021-07-13,735,-6
2021-07-13,740,-23
2021-07-13,745,-11
2021-07-13,750,-19
2021-07-13,755,-5
2021-07-13,760,-4
2021-07-13,765,-10
2021-07-13,770,-9
2021-07-13,775,-14
2021-07-13,780,-19
2021-07-13,785,-6
2021-07-13,790,-10
2021-07-13,795,-11
2021-07-13,800,-12
2021-07-13,805,-2
2021-07-13,810,-3
2021-07-13,815,-8
2021-07-13,820,-7
2021-07-13,825,-13
2021-07-13,830,-7
2021-07-13,835,-8
2021-07-13,840,-6
2021-07-13,845,-4
2021-07-13,860,-1
2021-07-13,865,-1
2021-07-13,880,-1
2021-07-13,900,-1
2021-07-13,975,-1
2021-07-14,50,1
2021-07-14,200,1
2021-07-14,340,2
2021-07-14,360,1
2021-07-14,380,1
2021-07-14,410,2
2021-07-14,420,1
2021-07-14,430,1
2021-07-14,440,3
2021-07-14,450,1
2021-07-14,460,8
2021-07-14,470,1
2021-07-14,480,9
2021-07-14,490,16
2021-07-14,500,14
2021-07-14,510,10
2021-07-14,520,12
2021-07-14,530,5
2021-07-14,535,1
2021-07-14,540,4
2021-07-14,545,13
2021-07-14,550,11
2021-07-14,555,3
2021-07-14,560,3
2021-07-14,565,10
2021-07-14,570,1
2021-07-14,575,3
2021-07-14,577.5,1
2021-07-14,580,15
2021-07-14,582.5,5
2021-07-14,585,4
2021-07-14,587.5,4
2021-07-14,590,6
2021-07-14,592.5,5
2021-07-14,595,2
2021-07-14,597.5,9
2021-07-14,600,45
2021-07-14,602.5,7
2021-07-14,605,6
2021-07-14,607.5,9
2021-07-14,610,13
2021-07-14,612.5,15
2021-07-14,615,13
2021-07-14,617.5,11
2021-07-14,620,24
2021-07-14,622.5,12
2021-07-14,625,15
2021-07-14,627.5,18
2021-07-14,630,25
2021-07-14,632.5,6
2021-07-14,635,23
2021-07-14,637.5,12
2021-07-14,640,44
2021-07-14,642.5,18
2021-07-14,645,19
2021-07-14,647.5,13
2021-07-14,650,131
2021-07-14,652.5,27
2021-07-14,655,60
2021-07-14,657.5,39
2021-07-14,660,277
2021-07-14,662.5,95
2021-07-14,665,138
2021-07-14,667.5,125
2021-07-14,670,473
2021-07-14,672.5,90
2021-07-14,675,216
2021-07-14,677.5,61
2021-07-14,680,354
2021-07-14,682.5,24
2021-07-14,685,60
2021-07-14,687.5,34
2021-07-14,690,150
2021-07-14,692.5,17
2021-07-14,695,54
2021-07-14,697.5,13
2021-07-14,700,1138
2021-07-14,702.5,22
2021-07-14,705,48
2021-07-14,707.5,10
2021-07-14,710,156
2021-07-14,715,43
2021-07-14,720,186
2021-07-14,725,110
2021-07-14,730,122
2021-07-14,735,73
2021-07-14,740,169
2021-07-14,745,94
2021-07-14,750,759
2021-07-14,755,47
2021-07-14,760,75
2021-07-14,765,65
2021-07-14,770,130
2021-07-14,775,83
2021-07-14,780,114
2021-07-14,785,26
2021-07-14,790,50
2021-07-14,795,41
2021-07-14,800,338
2021-07-14,805,17
2021-07-14,810,47
2021-07-14,815,13
2021-07-14,820,27
2021-07-14,825,42
2021-07-14,830,50
2021-07-14,835,5
2021-07-14,840,11
2021-07-14,845,10
2021-07-14,850,99
2021-07-14,855,32
2021-07-14,860,5
2021-07-14,865,4
2021-07-14,870,23
2021-07-14,875,8
2021-07-14,880,5
2021-07-14,885,7
2021-07-14,890,3
2021-07-14,895,1
2021-07-14,900,47
2021-07-14,905,4
2021-07-14,910,11
2021-07-14,915,2
2021-07-14,920,3
2021-07-14,930,2
2021-07-14,935,1
2021-07-14,940,1
2021-07-14,945,1
2021-07-14,950,16
2021-07-14,955,1
2021-07-14,960,2
2021-07-14,970,3
2021-07-14,980,1
2021-07-14,990,2
2021-07-14,995,1
2021-07-14,1000,28
2021-07-14,1005,1
2021-07-14,1010,1
2021-07-14,1015,2
2021-07-14,1025,1
2021-07-14,1035,2
2021-07-14,1050,1
2021-07-14,1060,1
2021-07-14,1075,1
2021-07-14,1080,2
2021-07-14,1085,1
2021-07-14,1100,1
2021-07-14,1115,1
2021-07-14,1120,4
2021-07-14,1125,8
2021-07-14,1155,1
2021-07-14,1160,1
2021-07-14,1180,2
2021-07-14,1185,2
2021-07-14,1195,4
2021-07-14,1200,4
2021-07-14,1205,1
2021-07-14,1210,2
2021-07-14,1215,3
2021-07-14,1220,2
2021-07-14,1225,3
2021-07-14,1235,7
2021-07-14,1255,1
2021-07-14,1275,2
2021-07-14,1335,1
2021-07-14,1375,6
2021-07-14,100,-1
2021-07-14,150,-1
2021-07-14,200,-8
2021-07-14,250,-7
2021-07-14,300,-50
2021-07-14,310,-2
2021-07-14,320,-5
2021-07-14,330,-5
2021-07-14,340,-16
2021-07-14,350,-14
2021-07-14,360,-4
2021-07-14,370,-4
2021-07-14,380,-6
2021-07-14,390,-10
2021-07-14,400,-52
2021-07-14,410,-12
2021-07-14,420,-14
2021-07-14,430,-7
2021-07-14,440,-53
2021-07-14,450,-87
2021-07-14,460,-25
2021-07-14,470,-27
2021-07-14,480,-37
2021-07-14,490,-30
2021-07-14,500,-111
2021-07-14,510,-25
2021-07-14,520,-42
2021-07-14,530,-34
2021-07-14,535,-12
2021-07-14,540,-53
2021-07-14,545,-28
2021-07-14,550,-163
2021-07-14,555,-16
2021-07-14,560,-47
2021-07-14,565,-14
2021-07-14,570,-55
2021-07-14,575,-40
2021-07-14,577.5,-13
2021-07-14,580,-88
2021-07-14,582.5,-8
2021-07-14,585,-19
2021-07-14,587.5,-11
2021-07-14,590,-61
2021-07-14,592.5,-10
2021-07-14,595,-48
2021-07-14,597.5,-12
2021-07-14,600,-276
2021-07-14,602.5,-7
2021-07-14,605,-23
2021-07-14,607.5,-5
2021-07-14,610,-44
2021-07-14,612.5,-10
2021-07-14,615,-27
2021-07-14,617.5,-14
2021-07-14,620,-94
2021-07-14,622.5,-19
2021-07-14,625,-44
2021-07-14,627.5,-8
2021-07-14,630,-85
2021-07-14,632.5,-10
2021-07-14,635,-47
2021-07-14,637.5,-18
2021-07-14,640,-110
2021-07-14,642.5,-8
2021-07-14,645,-28
2021-07-14,647.5,-16
2021-07-14,650,-179
2021-07-14,652.5,-25
2021-07-14,655,-70
2021-07-14,657.5,-5
2021-07-14,660,-133
2021-07-14,662.5,-34
2021-07-14,665,-63
2021-07-14,667.5,-32
2021-07-14,670,-117
2021-07-14,672.5,-36
2021-07-14,675,-55
2021-07-14,677.5,-29
2021-07-14,680,-48
2021-07-14,682.5,-11
2021-07-14,685,-39
2021-07-14,687.5,-18
2021-07-14,690,-32
2021-07-14,692.5,-20
2021-07-14,695,-34
2021-07-14,697.5,-22
2021-07-14,700,-62
2021-07-14,702.5,-13
2021-07-14,705,-10
2021-07-14,707.5,-4
2021-07-14,710,-21
2021-07-14,715,-15
2021-07-14,720,-22
2021-07-14,725,-13
2021-07-14,730,-17
2021-07-14,735,-15
2021-07-14,740,-20
2021-07-14,745,-15
2021-07-14,750,-30
2021-07-14,755,-3
2021-07-14,760,-13
2021-07-14,765,-14
2021-07-14,770,-12
2021-07-14,775,-10
2021-07-14,780,-28
2021-07-14,785,-16
2021-07-14,790,-14
2021-07-14,795,-10
2021-07-14,800,-18
2021-07-14,805,-13
2021-07-14,810,-17
2021-07-14,815,-5
2021-07-14,820,-6
2021-07-14,825,-6
2021-07-14,830,-1
2021-07-14,840,-2
2021-07-14,850,-1
2021-07-14,860,-4
2021-07-14,875,-1
2021-07-14,880,-1
2021-07-14,890,-2
2021-07-14,895,-1
2021-07-14,900,-5
2021-07-14,905,-1
2021-07-14,910,-1
2021-07-15,50,2
2021-07-15,200,1
2021-07-15,300,2
2021-07-15,400,1
2021-07-15,410,1
2021-07-15,430,1
2021-07-15,440,2
2021-07-15,450,6
2021-07-15,460,6
2021-07-15,470,12
2021-07-15,480,15
2021-07-15,490,19
2021-07-15,500,25
2021-07-15,510,18
2021-07-15,520,12
2021-07-15,530,2
2021-07-15,535,4
2021-07-15,540,9
2021-07-15,545,11
2021-07-15,550,5
2021-07-15,555,3
2021-07-15,565,10
2021-07-15,570,6
2021-07-15,575,10
2021-07-15,577.5,4
2021-07-15,580,7
2021-07-15,582.5,3
2021-07-15,585,5
2021-07-15,587.5,3
2021-07-15,590,12
2021-07-15,592.5,10
2021-07-15,595,20
2021-07-15,597.5,5
2021-07-15,600,39
2021-07-15,602.5,9
2021-07-15,605,9
2021-07-15,607.5,16
2021-07-15,610,8
2021-07-15,612.5,9
2021-07-15,615,19
2021-07-15,617.5,12
2021-07-15,620,17
2021-07-15,622.5,10
2021-07-15,625,25
2021-07-15,627.5,14
2021-07-15,630,56
2021-07-15,632.5,6
2021-07-15,635,27
2021-07-15,637.5,14
2021-07-15,640,159
2021-07-15,642.5,77
2021-07-15,645,166
2021-07-15,647.5,54
2021-07-15,650,477
2021-07-15,652.5,58
2021-07-15,655,209
2021-07-15,657.5,149
2021-07-15,660,333
2021-07-15,662.5,71
2021-07-15,665,128
2021-07-15,667.5,27
2021-07-15,670,182
2021-07-15,672.5,32
2021-07-15,675,142
2021-07-15,677.5,33
2021-07-15,680,335
2021-07-15,682.5,29
2021-07-15,685,85
2021-07-15,687.5,45
2021-07-15,690,231
2021-07-15,692.5,41
2021-07-15,695,70
2021-07-15,697.5,40
2021-07-15,700,1493
2021-07-15,702.5,59
2021-07-15,705,65
2021-07-15,707.5,20
2021-07-15,710,173
2021-07-15,715,81
2021-07-15,720,239
2021-07-15,725,102
2021-07-15,730,154
2021-07-15,735,57
2021-07-15,740,103
2021-07-15,745,55
2021-07-15,750,534
2021-07-15,755,45
2021-07-15,760,72
2021-07-15,765,39
2021-07-15,770,108
2021-07-15,775,46
2021-07-15,780,81
2021-07-15,785,22
2021-07-15,790,52
2021-07-15,795,9
2021-07-15,800,344
2021-07-15,805,18
2021-07-15,810,44
2021-07-15,815,4
2021-07-15,820,34
2021-07-15,825,14
2021-07-15,830,33
2021-07-15,835,6
2021-07-15,840,17
2021-07-15,845,1
2021-07-15,850,45
2021-07-15,855,5
2021-07-15,860,6
2021-07-15,865,4
2021-07-15,870,10
2021-07-15,875,4
2021-07-15,880,11
2021-07-15,885,3
2021-07-15,890,5
2021-07-15,900,37
2021-07-15,905,4
2021-07-15,910,4
2021-07-15,920,3
2021-07-15,930,6
2021-07-15,935,1
2021-07-15,940,9
2021-07-15,945,2
2021-07-15,950,2
2021-07-15,970,2
2021-07-15,985,3
2021-07-15,990,2
2021-07-15,995,1
2021-07-15,1000,26
2021-07-15,1015,6
2021-07-15,1025,1
2021-07-15,1030,3
2021-07-15,1045,1
2021-07-15,1050,2
2021-07-15,1075,1
2021-07-15,1085,1
2021-07-15,1090,1
2021-07-15,1095,2
2021-07-15,1105,2
2021-07-15,1120,2
2021-07-15,1125,1
2021-07-15,1140,3
